volume,vw,open,close,high,low,timestamp,transactions
15318118.0,29.365,29.71,29.315,29.725,29.235,2008-02-04 05:00:00,33294
24711382.0,28.8128,29.24,28.7,29.25,28.655,2008-02-05 05:00:00,47357
16819776.0,28.9125,28.95,28.855,29.095,28.785,2008-02-06 05:00:00,33047
23315630.0,29.1334,28.92,29.225,29.34,28.92,2008-02-07 05:00:00,46635
20224222.0,29.6439,29.545,29.625,29.89,29.495,2008-02-08 05:00:00,48492
13640778.0,29.6121,29.675,29.75,29.85,29.4,2008-02-11 05:00:00,30020
23828836.0,30.0397,29.9,29.96,30.25,29.825,2008-02-12 05:00:00,51732
29049934.0,29.7577,30.225,29.695,30.225,29.505,2008-02-13 05:00:00,57570
25048678.0,29.378,29.76,29.275,29.845,29.2,2008-02-14 05:00:00,40399
20766742.0,29.2656,29.22,29.38,29.41,29.005,2008-02-15 05:00:00,38001
17220068.0,29.2135,29.5,29.05,29.525,28.985,2008-02-19 05:00:00,36988
14833482.0,28.9423,29.04,29.115,29.14,28.775,2008-02-20 05:00:00,36657
17423460.0,29.0635,29.16,28.995,29.28,28.865,2008-02-21 05:00:00,34260
14770038.0,28.963,29.0,29.13,29.165,28.695,2008-02-22 05:00:00,32940
16021708.0,29.3306,29.1,29.385,29.535,29.1,2008-02-25 05:00:00,35157
16809236.0,29.5772,29.3,29.76,29.795,29.16,2008-02-26 05:00:00,38794
19825876.0,30.0025,29.64,30.025,30.205,29.64,2008-02-27 05:00:00,34549
15437214.0,29.7229,30.0,29.73,30.06,29.575,2008-02-28 05:00:00,30811
15970308.0,29.2711,29.55,29.23,29.665,29.09,2008-02-29 05:00:00,31990
12493796.0,29.4325,29.175,29.51,29.575,29.175,2008-03-03 05:00:00,30295
20113800.0,29.6544,29.295,29.685,29.79,29.26,2008-03-04 05:00:00,40125
16079486.0,29.799,29.62,29.84,30.0,29.515,2008-03-05 05:00:00,32271
14565078.0,29.6915,29.755,29.55,29.925,29.51,2008-03-06 05:00:00,29908
18338346.0,29.4824,29.375,29.425,29.7,29.25,2008-03-07 05:00:00,36480
18912992.0,29.4459,29.425,29.33,29.67,29.325,2008-03-10 04:00:00,36727
29838400.0,29.7217,29.505,29.735,29.84,29.435,2008-03-11 04:00:00,50641
22601058.0,29.6037,29.575,29.595,29.745,29.48,2008-03-12 04:00:00,39105
17543258.0,29.3669,29.34,29.465,29.55,29.155,2008-03-13 04:00:00,43334
26536814.0,28.8908,29.465,28.765,29.465,28.565,2008-03-14 04:00:00,59140
21634926.0,28.8442,28.45,28.845,29.01,28.375,2008-03-17 04:00:00,51729
18367912.0,29.4244,29.1,29.705,29.705,28.97,2008-03-18 04:00:00,41259
23262728.0,30.1242,29.685,29.98,30.415,29.685,2008-03-19 04:00:00,50966
31031152.0,30.3855,30.08,30.52,30.57,30.02,2008-03-20 04:00:00,40365
14039332.0,30.4884,30.625,30.59,30.75,30.27,2008-03-24 04:00:00,30938
15298392.0,30.7026,30.59,30.705,30.91,30.535,2008-03-25 04:00:00,31482
16547898.0,30.6205,30.705,30.575,30.85,30.5,2008-03-26 04:00:00,25926
16831166.0,30.756,30.68,30.655,30.95,30.605,2008-03-27 04:00:00,37124
13671782.0,30.6312,30.79,30.47,30.8,30.44,2008-03-28 04:00:00,29429
18542018.0,30.4811,30.4,30.435,30.6,30.32,2008-03-31 04:00:00,31170
25873940.0,30.587,30.505,30.72,30.75,30.4475,2008-04-01 04:00:00,43109
18167130.0,30.2916,30.685,30.23,30.685,30.105,2008-04-02 04:00:00,36614
16177816.0,30.2268,30.145,30.28,30.4509,30.125,2008-04-03 04:00:00,32802
15268510.0,30.2557,30.265,30.125,30.465,30.1,2008-04-04 04:00:00,33224
16194492.0,30.2232,30.135,30.185,30.305,30.135,2008-04-07 04:00:00,31005
19947730.0,30.1909,30.135,30.255,30.285,29.935,2008-04-08 04:00:00,38405
12998428.0,30.2864,30.25,30.39,30.415,30.155,2008-04-09 04:00:00,29203
14842480.0,30.6307,30.44,30.665,30.74,30.235,2008-04-10 04:00:00,36195
15567982.0,30.2978,30.51,30.145,30.75,30.045,2008-04-11 04:00:00,34030
20032430.0,30.4985,30.195,30.5,30.675,30.075,2008-04-14 04:00:00,37298
22914168.0,30.442,30.515,30.47,30.61,30.21,2008-04-15 04:00:00,43317
23123696.0,30.5399,30.875,30.575,30.92,30.27,2008-04-16 04:00:00,46221
16661060.0,30.3688,30.495,30.34,30.69,30.27,2008-04-17 04:00:00,35846
22257776.0,30.061,30.38,30.055,30.54,29.825,2008-04-18 04:00:00,43136
12431994.0,30.0955,29.96,30.175,30.22,29.825,2008-04-21 04:00:00,26897
17276418.0,29.9814,30.11,29.945,30.2,29.85,2008-04-22 04:00:00,30688
18988270.0,30.1158,29.88,30.16,30.195,29.88,2008-04-23 04:00:00,35800
12838968.0,30.1758,30.14,30.125,30.5,29.895,2008-04-24 04:00:00,32334
18807610.0,29.6753,30.125,29.665,30.25,29.48,2008-04-25 04:00:00,40770
16101056.0,29.6484,29.665,29.49,29.95,29.43,2008-04-28 04:00:00,33882
14869974.0,29.3381,29.4,29.36,29.5,29.185,2008-04-29 04:00:00,33196
23361992.0,29.5944,29.36,29.435,29.885,29.345,2008-04-30 04:00:00,48835
15130650.0,29.4893,29.305,29.545,29.58,29.2,2008-05-01 04:00:00,38461
16520322.0,29.4585,29.545,29.385,29.75,29.3,2008-05-02 04:00:00,35682
14124718.0,29.1968,29.385,29.19,29.49,29.07,2008-05-05 04:00:00,30091
13391610.0,29.0835,29.125,29.135,29.19,28.94,2008-05-06 04:00:00,31520
29872390.0,28.7545,29.135,28.515,29.14,28.495,2008-05-07 04:00:00,49097
28004824.0,28.26,28.675,28.145,28.785,28.025,2008-05-08 04:00:00,52248
20838190.0,28.0474,28.145,28.075,28.17,27.915,2008-05-09 04:00:00,40403
17244986.0,28.1282,28.09,28.2,28.23,28.0,2008-05-12 04:00:00,37735
20882300.0,28.2703,28.145,28.25,28.38,28.135,2008-05-13 04:00:00,42555
20736146.0,28.3009,28.32,28.27,28.5,28.095,2008-05-14 04:00:00,44375
16503680.0,28.4079,28.25,28.505,28.585,28.13,2008-05-15 04:00:00,41034
17962652.0,28.5224,28.53,28.535,28.7,28.39,2008-05-16 04:00:00,39322
20010772.0,28.772,28.55,28.76,28.92,28.47,2008-05-19 04:00:00,42739
17956786.0,28.6474,28.75,28.545,28.825,28.48,2008-05-20 04:00:00,43345
25205980.0,28.4438,28.455,28.325,28.65,28.225,2008-05-21 04:00:00,51272
25231782.0,28.8594,28.34,29.135,29.21,28.265,2008-05-22 04:00:00,54254
30584160.0,29.3683,29.055,29.315,29.52,29.005,2008-05-23 04:00:00,61937
15616298.0,29.2323,29.275,29.295,29.35,29.055,2008-05-27 04:00:00,32721
24046416.0,28.9049,29.42,28.72,29.42,28.67,2008-05-28 04:00:00,50935
24709222.0,28.865,28.765,28.935,29.065,28.57,2008-05-29 04:00:00,47820
26834520.0,28.6794,28.845,28.63,28.995,28.51,2008-05-30 04:00:00,42312
19128048.0,28.4024,28.525,28.5,28.685,28.225,2008-06-02 04:00:00,44395
19541906.0,28.2969,28.43,28.2,28.625,28.145,2008-06-03 04:00:00,43329
14973744.0,28.3241,28.125,28.35,28.485,28.125,2008-06-04 04:00:00,37387
15701950.0,28.4909,28.375,28.595,28.63,28.23,2008-06-05 04:00:00,38704
24959568.0,28.0692,28.505,27.9,28.555,27.87,2008-06-06 04:00:00,55516
19353924.0,27.8983,27.75,27.93,28.125,27.75,2008-06-09 04:00:00,40372
32685318.0,28.9453,28.065,29.005,29.3,28.0,2008-06-10 04:00:00,72672
23499962.0,28.6319,28.86,28.57,28.915,28.505,2008-06-11 04:00:00,53619
19053288.0,28.5808,28.655,28.57,28.795,28.375,2008-06-12 04:00:00,43238
61757304.0,27.4947,28.515,27.71,28.55,26.96,2008-06-13 04:00:00,131632
35387798.0,27.1737,27.71,27.09,27.76,27.02,2008-06-16 04:00:00,70834
28679792.0,27.1107,27.275,26.98,27.35,26.98,2008-06-17 04:00:00,54916
26039558.0,26.7535,26.89,26.58,27.0,26.555,2008-06-18 04:00:00,57043
24327138.0,26.6218,26.7,26.68,26.8,26.5,2008-06-19 04:00:00,56179
33275134.0,26.764,26.535,26.83,26.945,26.465,2008-06-20 04:00:00,65130
17912330.0,26.6379,26.925,26.63,26.925,26.51,2008-06-23 04:00:00,45549
21829440.0,26.5657,26.5,26.685,26.76,26.315,2008-06-24 04:00:00,54526
23751970.0,27.0267,26.73,27.05,27.29,26.7,2008-06-25 04:00:00,56577
30534746.0,26.9231,26.96,26.61,27.31,26.565,2008-06-26 04:00:00,78182
35675884.0,26.0772,26.585,25.92,26.62,25.915,2008-06-27 04:00:00,76665
30158092.0,26.1434,25.93,25.99,26.45,25.72,2008-06-30 04:00:00,63228
35344890.0,25.6442,25.96,25.5,25.96,25.46,2008-07-01 04:00:00,84462
32517950.0,25.6561,25.505,25.685,25.78,25.435,2008-07-02 04:00:00,75870
14905772.0,25.7383,25.685,25.74,25.875,25.595,2008-07-03 04:00:00,40210
23407442.0,25.6621,25.835,25.645,25.89,25.5,2008-07-07 04:00:00,58955
26658978.0,25.7162,25.54,25.735,25.84,25.5,2008-07-08 04:00:00,68892
23209376.0,25.5788,25.815,25.445,25.82,25.43,2008-07-09 04:00:00,61032
30314180.0,25.0043,25.475,25.02,25.475,24.85,2008-07-10 04:00:00,76929
26950888.0,25.0197,24.83,25.135,25.25,24.76,2008-07-11 04:00:00,75079
25137902.0,25.4803,25.27,25.48,25.63,25.27,2008-07-14 04:00:00,61904
38459260.0,25.7291,25.325,25.895,26.0,25.295,2008-07-15 04:00:00,86300
27190854.0,26.0508,25.94,26.17,26.3,25.625,2008-07-16 04:00:00,67159
79224306.0,25.1567,25.6,25.17,25.68,24.85,2008-07-17 04:00:00,127360
36509402.0,25.0363,25.24,25.015,25.24,24.825,2008-07-18 04:00:00,74094
21763212.0,24.8504,25.05,24.8,25.05,24.72,2008-07-21 04:00:00,52669
43146196.0,25.642,25.06,25.675,26.06,25.03,2008-07-22 04:00:00,94867
25829022.0,25.9781,25.76,26.25,26.275,25.51,2008-07-23 04:00:00,64294
21341690.0,25.9886,26.215,25.93,26.445,25.765,2008-07-24 04:00:00,51832
16868072.0,25.9353,26.125,26.03,26.125,25.765,2008-07-25 04:00:00,43604
14044596.0,25.74,26.0,25.575,26.03,25.555,2008-07-28 04:00:00,33406
16245178.0,25.7926,25.605,25.785,25.905,25.56,2008-07-29 04:00:00,41160
19488494.0,25.6675,25.925,25.655,26.0,25.5,2008-07-30 04:00:00,51137
21217614.0,25.733,25.75,25.75,25.925,25.61,2008-07-31 04:00:00,50010
33155938.0,26.4354,25.97,26.57,26.61,25.87,2008-08-01 04:00:00,66591
22285228.0,26.8293,26.56,26.95,27.04,26.45,2008-08-04 04:00:00,51196
25484508.0,27.3173,27.05,27.455,27.5,27.025,2008-08-05 04:00:00,60490
20384206.0,27.5428,27.435,27.68,27.74,27.3,2008-08-06 04:00:00,46190
19930212.0,27.1695,27.58,27.005,27.58,26.92,2008-08-07 04:00:00,53286
19658654.0,27.5245,27.0,27.705,27.765,26.855,2008-08-08 04:00:00,48481
14187932.0,27.6892,27.57,27.675,27.915,27.425,2008-08-11 04:00:00,40609
16705406.0,27.3058,27.595,27.395,27.91,27.06,2008-08-12 04:00:00,44245
19039518.0,27.5873,27.28,27.605,27.72,27.2,2008-08-13 04:00:00,47969
15412810.0,27.5765,27.525,27.51,27.92,27.375,2008-08-14 04:00:00,36157
23892940.0,27.5399,27.61,27.53,27.81,27.375,2008-08-15 04:00:00,36655
21156014.0,27.1908,27.535,27.165,27.68,26.97,2008-08-18 04:00:00,40712
16565478.0,27.1724,27.115,27.165,27.2945,26.99,2008-08-19 04:00:00,43428
11035000.0,27.1368,27.275,27.175,27.37,26.95,2008-08-20 04:00:00,29575
11671912.0,26.7545,27.095,26.755,27.12,26.61,2008-08-21 04:00:00,30872
14813690.0,27.1217,26.81,27.185,27.255,26.705,2008-08-22 04:00:00,35735
12331552.0,26.8665,27.07,26.785,27.295,26.685,2008-08-25 04:00:00,33076
9461622.0,26.7654,26.785,26.76,26.945,26.575,2008-08-26 04:00:00,27540
13606850.0,26.8657,26.795,26.895,27.005,26.61,2008-08-27 04:00:00,26456
20865882.0,26.6082,26.625,26.56,26.785,26.45,2008-08-28 04:00:00,46334
17841904.0,26.1864,26.545,26.035,26.545,26.02,2008-08-29 04:00:00,39464
25820288.0,26.2216,26.11,25.98,26.48,25.955,2008-09-02 04:00:00,62559
22450938.0,25.8304,25.83,25.83,26.02,25.635,2008-09-03 04:00:00,54964
25902714.0,25.9343,25.87,25.855,26.14,25.6,2008-09-04 04:00:00,67846
18287688.0,25.9297,25.845,25.965,26.055,25.74,2008-09-05 04:00:00,48822
22309486.0,26.5318,26.36,26.69,26.765,26.15,2008-09-08 04:00:00,69069
29468194.0,27.1074,26.585,26.94,27.26,26.585,2008-09-09 04:00:00,76716
24612026.0,26.8802,27.035,26.905,27.05,26.655,2008-09-10 04:00:00,67342
27410830.0,27.0149,26.595,27.075,27.29,26.525,2008-09-11 04:00:00,67849
20364610.0,27.042,26.925,27.25,27.275,26.775,2008-09-12 04:00:00,55118
32258138.0,27.4773,26.88,27.375,27.885,26.77,2008-09-15 04:00:00,83068
32833946.0,27.308,27.015,27.425,27.515,26.85,2008-09-16 04:00:00,94028
37338200.0,26.7316,27.28,26.33,27.445,26.325,2008-09-17 04:00:00,102098
40350428.0,26.5965,26.61,26.695,27.02,26.05,2008-09-18 04:00:00,100004
47999988.0,26.3029,27.375,26.36,27.375,25.06,2008-09-19 04:00:00,103544
23359040.0,25.8339,26.255,25.69,26.33,25.655,2008-09-22 04:00:00,66749
25689840.0,25.7557,25.715,25.34,26.17,25.285,2008-09-23 04:00:00,70225
21744170.0,25.0798,25.5,25.095,25.55,24.935,2008-09-24 04:00:00,59214
26177400.0,25.8086,25.2,25.73,26.115,25.18,2008-09-25 04:00:00,68995
27522974.0,26.0998,25.47,26.24,26.33,25.42,2008-09-26 04:00:00,59822
39033272.0,25.9521,26.04,25.515,26.48,25.205,2008-09-29 04:00:00,112435
35207332.0,26.2065,25.905,26.44,26.45,25.505,2008-09-30 04:00:00,82229
29117832.0,26.8608,26.31,27.08,27.14,26.26,2008-10-01 04:00:00,87990
30675046.0,26.8305,26.525,26.8,27.135,26.45,2008-10-02 04:00:00,94318
27853824.0,26.4669,26.89,26.285,27.5,26.195,2008-10-03 04:00:00,88456
46257090.0,25.2467,25.67,25.46,26.145,24.36,2008-10-06 04:00:00,131127
34824310.0,25.0738,25.65,24.65,25.775,24.54,2008-10-07 04:00:00,103145
49092904.0,23.9804,24.325,23.705,24.8,23.225,2008-10-08 04:00:00,150358
46296614.0,22.6451,23.785,21.65,23.815,21.65,2008-10-09 04:00:00,129269
73589210.0,20.9328,21.025,20.75,22.525,20.145,2008-10-10 04:00:00,208734
50499972.0,22.7501,21.715,23.63,23.765,21.605,2008-10-13 04:00:00,128889
57692890.0,22.2371,23.55,21.865,23.55,21.325,2008-10-14 04:00:00,154484
56269318.0,22.8041,23.415,22.105,23.665,21.955,2008-10-15 04:00:00,139850
53081382.0,21.8248,22.4,22.89,22.955,21.065,2008-10-16 04:00:00,149072
42037078.0,22.5292,22.48,22.1,23.085,22.025,2008-10-17 04:00:00,106565
27784820.0,23.0184,22.545,23.23,23.435,22.265,2008-10-20 04:00:00,78248
21952196.0,23.2696,23.18,23.015,23.565,23.0,2008-10-21 04:00:00,65318
31858974.0,22.6612,22.8,22.69,23.11,22.11,2008-10-22 04:00:00,85241
56329968.0,21.4903,22.8,21.53,22.8,20.75,2008-10-23 04:00:00,154915
40811746.0,20.877,20.5,20.805,21.5,20.5,2008-10-24 04:00:00,113252
29428364.0,20.8985,20.575,20.505,21.61,20.5,2008-10-27 04:00:00,85183
36073260.0,21.5866,20.78,22.625,22.66,20.56,2008-10-28 04:00:00,102598
29870156.0,22.4212,22.3,21.925,22.9,21.75,2008-10-29 04:00:00,86199
25943620.0,22.3267,22.47,22.33,22.75,21.935,2008-10-30 04:00:00,82486
31874190.0,22.4114,22.57,22.03,23.0,21.75,2008-10-31 04:00:00,96126
18584224.0,22.5699,22.255,22.725,22.825,22.08,2008-11-03 05:00:00,53707
23817004.0,23.1441,23.35,23.015,23.495,22.805,2008-11-04 05:00:00,64158
23503082.0,22.6812,22.86,22.365,23.22,22.3,2008-11-05 05:00:00,65050
34004476.0,22.2361,22.375,22.245,22.73,21.93,2008-11-06 05:00:00,96304
29183352.0,23.0031,22.42,23.125,23.46,22.245,2008-11-07 05:00:00,81982
23041262.0,23.037,23.435,22.95,23.645,22.555,2008-11-10 05:00:00,66094
27494664.0,22.2752,22.795,22.22,22.89,21.965,2008-11-11 05:00:00,80328
35033626.0,21.9319,21.845,21.915,22.285,21.405,2008-11-12 05:00:00,97707
37554670.0,22.4215,21.925,23.14,23.185,21.66,2008-11-13 05:00:00,110859
33386188.0,23.0468,22.795,22.51,23.59,22.49,2008-11-14 05:00:00,105117
30681436.0,22.0976,22.31,21.985,22.465,21.6,2008-11-17 05:00:00,92306
38927194.0,21.4473,21.66,21.745,21.875,21.0148,2008-11-18 05:00:00,105323
32384820.0,21.698,21.825,21.135,22.3,21.105,2008-11-19 05:00:00,98232
42290332.0,21.0905,21.0,20.535,21.88,20.5,2008-11-20 05:00:00,132726
50112666.0,21.1236,20.82,22.0,22.145,20.25,2008-11-21 05:00:00,150942
36733350.0,22.4146,22.245,22.615,23.055,21.85,2008-11-24 05:00:00,104302
32557902.0,22.6106,22.915,22.535,23.255,22.13,2008-11-25 05:00:00,91486
21350614.0,22.3424,22.13,22.69,22.725,21.875,2008-11-26 05:00:00,63310
12566506.0,23.2009,22.6,23.435,23.455,22.6,2008-11-28 05:00:00,28726
25153040.0,22.563,23.095,22.165,23.255,22.15,2008-12-01 05:00:00,64781
28671914.0,21.9175,22.51,21.965,22.51,21.47,2008-12-02 05:00:00,77642
39898326.0,22.7597,21.835,23.07,23.2,21.75,2008-12-03 05:00:00,106894
32061506.0,22.7811,22.785,22.375,23.285,22.105,2008-12-04 05:00:00,87800
28278302.0,22.3687,22.165,22.99,23.045,21.71,2008-12-05 05:00:00,81991
26913836.0,23.102,23.245,22.99,23.53,22.72,2008-12-08 05:00:00,70800
26637330.0,22.5117,22.765,22.415,23.275,22.19,2008-12-09 05:00:00,66660
29369922.0,22.6872,22.235,22.655,22.94,22.235,2008-12-10 05:00:00,59672
33091608.0,22.26,22.59,22.11,22.82,21.95,2008-12-11 05:00:00,74230
30461710.0,22.0073,21.875,22.285,22.32,21.5,2008-12-12 05:00:00,66132
20400000.0,22.2992,22.44,22.485,22.635,21.92,2008-12-15 05:00:00,57698
35066368.0,23.0096,22.635,23.23,23.395,22.365,2008-12-16 05:00:00,90905
27721844.0,22.8497,23.04,22.74,23.225,22.505,2008-12-17 05:00:00,76432
31098964.0,22.816,23.035,22.59,23.225,22.385,2008-12-18 05:00:00,87877
50548136.0,22.449,22.725,22.215,23.005,22.09,2008-12-19 05:00:00,87331
22380334.0,22.2568,22.365,22.33,22.405,22.0,2008-12-22 05:00:00,60887
20211546.0,22.1721,22.365,21.985,22.565,21.93,2008-12-23 05:00:00,56516
5325248.0,22.0604,22.025,22.05,22.175,22.0,2008-12-24 05:00:00,14866
9628380.0,22.2937,22.205,22.29,22.465,22.135,2008-12-26 05:00:00,21186
13955892.0,22.0702,22.43,22.205,22.43,21.865,2008-12-29 05:00:00,34929
16003592.0,22.3773,22.31,22.465,22.57,22.27,2008-12-30 05:00:00,37041
15551608.0,22.6553,22.585,22.635,22.75,22.53,2008-12-31 05:00:00,39059
16359134.0,22.8382,22.7,22.95,23.0,22.5225,2009-01-02 05:00:00,41192
20241526.0,22.7792,22.785,22.72,22.945,22.59,2009-01-05 05:00:00,56869
21319136.0,22.4864,22.85,22.355,22.985,22.23,2009-01-06 05:00:00,58143
21591038.0,22.4313,22.11,22.465,22.59,22.11,2009-01-07 05:00:00,56645
20087426.0,22.4931,22.42,22.62,22.64,22.28,2009-01-08 05:00:00,54106
19802878.0,22.3478,22.615,22.3,22.63,22.125,2009-01-09 05:00:00,57132
18449094.0,21.9548,22.23,21.855,22.335,21.755,2009-01-12 05:00:00,52809
22613594.0,22.0054,21.9,22.01,22.16,21.81,2009-01-13 05:00:00,61827
27056750.0,21.338,21.75,21.31,21.765,21.135,2009-01-14 05:00:00,76631
28066520.0,21.437,21.285,21.68,21.695,21.2,2009-01-15 05:00:00,85139
28318346.0,21.9257,21.95,21.92,22.24,21.735,2009-01-16 05:00:00,74820
28335262.0,21.637,21.89,21.44,22.25,21.44,2009-01-20 05:00:00,69507
23804004.0,21.4665,21.7,21.645,21.725,21.08,2009-01-21 05:00:00,69861
23494098.0,21.4069,21.32,21.56,21.615,21.15,2009-01-22 05:00:00,63726
31257356.0,21.0176,21.325,21.1,21.3295,20.78,2009-01-23 05:00:00,79289
25219242.0,21.5156,21.15,21.515,21.69,21.06,2009-01-26 05:00:00,64138
19823156.0,21.6868,21.64,21.665,21.965,21.5,2009-01-27 05:00:00,57324
18564530.0,21.8087,22.0,21.93,22.0,21.625,2009-01-28 05:00:00,53145
21364512.0,21.9307,21.85,21.775,22.245,21.67,2009-01-29 05:00:00,58117
22618480.0,21.4405,21.72,21.36,21.84,21.265,2009-01-30 05:00:00,53809
15973034.0,21.026,21.105,21.12,21.25,20.765,2009-02-02 05:00:00,44131
17954250.0,21.4262,21.25,21.66,21.75,20.99,2009-02-03 05:00:00,48205
18310424.0,21.3847,21.675,21.2,21.775,21.14,2009-02-04 05:00:00,55271
22124358.0,21.2617,21.11,21.345,21.445,20.955,2009-02-05 05:00:00,62122
18724386.0,21.7232,21.365,21.775,21.845,21.33,2009-02-06 05:00:00,52533
19691988.0,21.2196,21.66,21.155,21.68,21.0,2009-02-09 05:00:00,53194
45497458.0,20.4591,21.005,20.335,21.155,20.14,2009-02-10 05:00:00,98478
21257236.0,20.6299,20.48,20.635,20.795,20.48,2009-02-11 05:00:00,63038
61248594.0,21.8016,21.325,22.195,22.225,21.075,2009-02-12 05:00:00,157023
22740086.0,22.0228,22.1,21.925,22.19,21.845,2009-02-13 05:00:00,63864
26442290.0,21.3844,21.5,21.3,21.595,21.22,2009-02-17 05:00:00,78602
18107120.0,21.3142,21.39,21.34,21.52,21.125,2009-02-18 05:00:00,54389
19816190.0,21.6682,21.555,21.65,21.86,21.34,2009-02-19 05:00:00,55294
30176010.0,21.4346,21.485,21.42,21.735,21.19,2009-02-20 05:00:00,80606
23464736.0,21.2223,21.51,21.045,21.595,20.96,2009-02-23 05:00:00,66108
26219914.0,21.3453,21.36,21.53,21.6,21.095,2009-02-24 05:00:00,71772
26355770.0,21.2873,21.47,21.185,21.64,21.08,2009-02-25 05:00:00,80285
21338956.0,20.8991,21.385,20.535,21.385,20.505,2009-02-26 05:00:00,59393
35457830.0,20.4489,20.48,20.425,20.6475,20.225,2009-02-27 05:00:00,86511
31209732.0,20.0105,20.225,19.845,20.36,19.81,2009-03-02 05:00:00,83394
37267650.0,19.6425,19.905,19.415,20.15,19.38,2009-03-03 05:00:00,89953
33895180.0,19.7883,19.625,19.865,20.16,19.42,2009-03-04 05:00:00,82038
36474600.0,19.1198,19.58,18.925,19.72,18.72,2009-03-05 05:00:00,88283
33010372.0,19.355,19.075,19.55,19.605,19.05,2009-03-06 05:00:00,87720
35139086.0,19.5966,19.74,19.375,19.935,19.365,2009-03-09 04:00:00,85489
35187216.0,19.5077,19.815,19.58,19.835,19.325,2009-03-10 04:00:00,82583
27270898.0,19.7827,19.58,19.785,19.975,19.525,2009-03-11 04:00:00,73807
25475250.0,20.2026,19.79,20.42,20.4305,19.675,2009-03-12 04:00:00,65813
24401446.0,20.4678,20.54,20.61,20.725,20.215,2009-03-13 04:00:00,69579
23208346.0,20.8155,20.73,20.635,21.005,20.56,2009-03-16 04:00:00,61987
20244204.0,20.6628,20.67,20.725,20.835,20.41,2009-03-17 04:00:00,51891
28803112.0,20.7616,20.65,20.825,21.125,20.5,2009-03-18 04:00:00,80765
22795724.0,21.0114,20.925,21.09,21.125,20.9,2009-03-19 04:00:00,59431
38334336.0,21.3314,21.16,21.32,21.57,21.155,2009-03-20 04:00:00,65563
26510282.0,21.7799,21.58,22.07,22.07,21.5,2009-03-23 04:00:00,65596
21879288.0,21.9824,21.8,22.01,22.17,21.705,2009-03-24 04:00:00,60081
24495516.0,22.2333,22.2,22.375,22.445,22.015,2009-03-25 04:00:00,67855
27815196.0,22.2425,22.475,22.425,22.5,21.91,2009-03-26 04:00:00,71083
23117680.0,22.4473,22.215,22.55,22.6,22.215,2009-03-27 04:00:00,62351
22918718.0,21.9622,22.25,21.96,22.33,21.715,2009-03-30 04:00:00,62100
23839182.0,22.1365,22.135,21.975,22.36,21.93,2009-03-31 04:00:00,58647
21268862.0,22.286,21.88,22.43,22.495,21.75,2009-04-01 04:00:00,56010
24929638.0,22.7047,22.65,22.67,22.9125,22.325,2009-04-02 04:00:00,64338
17894064.0,22.4018,22.685,22.485,22.88,22.24,2009-04-03 04:00:00,47402
16097746.0,22.4241,22.35,22.495,22.615,22.27,2009-04-06 04:00:00,44826
15670838.0,22.4036,22.42,22.31,22.585,22.23,2009-04-07 04:00:00,43176
13607206.0,22.4451,22.345,22.495,22.57,22.26,2009-04-08 04:00:00,34001
16210940.0,22.5213,22.855,22.495,22.865,22.41,2009-04-09 04:00:00,41646
13178236.0,22.3741,22.475,22.365,22.485,22.2,2009-04-13 04:00:00,38148
16461056.0,22.062,22.3,22.105,22.3,21.905,2009-04-14 04:00:00,44283
16668138.0,22.4357,22.1,22.515,22.56,22.05,2009-04-15 04:00:00,47419
17328340.0,22.4024,22.685,22.55,22.755,22.17,2009-04-16 04:00:00,47958
22427982.0,22.5601,22.625,22.51,22.72,22.33,2009-04-17 04:00:00,43212
27671072.0,22.1368,22.425,22.165,22.5,21.905,2009-04-20 04:00:00,65615
37534842.0,21.6806,22.08,21.545,22.475,21.31,2009-04-21 04:00:00,87969
28972482.0,21.447,21.6,21.465,21.61,21.3,2009-04-22 04:00:00,66022
28041160.0,21.4579,21.535,21.46,21.575,21.3425,2009-04-23 04:00:00,62966
29327490.0,21.4216,21.475,21.395,21.545,21.285,2009-04-24 04:00:00,54003
23773920.0,21.2179,21.21,21.12,21.485,21.04,2009-04-27 04:00:00,60783
18179034.0,21.1532,21.055,21.14,21.275,21.0,2009-04-28 04:00:00,49493
20433216.0,21.3694,21.185,21.355,21.545,21.18,2009-04-29 04:00:00,52789
35963230.0,21.701,21.565,21.525,22.035,21.4,2009-04-30 04:00:00,78072
21228598.0,21.2246,21.57,21.235,21.605,21.09,2009-05-01 04:00:00,50444
26793486.0,21.4517,21.3,21.585,21.62,21.115,2009-05-04 04:00:00,63649
22398894.0,21.6651,21.66,21.57,21.875,21.51,2009-05-05 04:00:00,55089
19489952.0,21.4693,21.75,21.47,21.795,21.375,2009-05-06 04:00:00,50365
27065390.0,21.4349,21.66,21.4,21.66,21.285,2009-05-07 04:00:00,62791
24165008.0,21.4212,21.475,21.46,21.585,21.255,2009-05-08 04:00:00,55663
18441658.0,21.4432,21.365,21.375,21.595,21.27,2009-05-11 04:00:00,43402
37054260.0,21.9052,21.48,22.2,22.345,21.43,2009-05-12 04:00:00,91188
23729192.0,21.8991,22.015,21.815,22.195,21.72,2009-05-13 04:00:00,58685
34594058.0,22.316,21.96,22.45,22.585,21.955,2009-05-14 04:00:00,69816
34104134.0,22.4578,22.415,22.48,22.54,22.385,2009-05-15 04:00:00,54105
28467466.0,22.7551,22.57,23.035,23.06,22.34,2009-05-18 04:00:00,62092
