volume,vw,open,close,high,low,timestamp,transactions
73924655.0,76.2225,76.45,75.9,76.8046,75.58,2007-12-31 05:00:00,142328
94266266.0,75.2803,76.15,75.16,76.5,74.59,2008-01-02 05:00:00,206662
78046375.0,74.8126,75.27,74.33,75.62,74.03,2008-01-03 05:00:00,149135
123506631.0,72.3813,73.24,72.09,73.33,71.61,2008-01-04 05:00:00,229765
139680791.0,72.0427,72.28,72.25,72.85,71.07,2008-01-07 05:00:00,282704
157223598.0,71.6514,72.32,70.02,73.27,70.02,2008-01-08 05:00:00,316357
140198347.0,70.0227,69.93,70.73,71.0,68.62,2008-01-09 05:00:00,299229
152949643.0,71.2856,70.11,71.7,72.32,69.86,2008-01-10 05:00:00,313985
120324421.0,70.8434,71.28,70.22,71.5,69.91,2008-01-11 05:00:00,249430
71084335.0,70.7704,71.01,70.8,71.19,70.26,2008-01-14 05:00:00,130561
95298034.0,69.582,69.88,69.5,70.16,69.07,2008-01-15 05:00:00,219289
135719948.0,69.8363,69.24,69.66,70.71,68.72,2008-01-16 05:00:00,254374
123290838.0,68.6897,69.98,67.88,70.1,67.68,2008-01-17 05:00:00,276294
131874095.0,67.2812,68.12,67.18,68.81,66.29,2008-01-18 05:00:00,265153
150926679.0,66.7277,64.47,66.74,68.13,64.19,2008-01-22 05:00:00,231503
183099968.0,66.9862,65.3,69.02,69.98,65.09,2008-01-23 05:00:00,302557
113575230.0,69.2317,69.48,68.97,70.23,68.28,2008-01-24 05:00:00,177628
92904061.0,69.1625,69.96,68.47,70.22,68.08,2008-01-25 05:00:00,178196
81257158.0,69.1587,68.32,69.92,69.97,67.71,2008-01-28 05:00:00,153693
75340808.0,69.9183,70.39,70.1,70.39,69.12,2008-01-29 05:00:00,156884
125076744.0,70.1921,69.72,69.22,71.4,69.1,2008-01-30 05:00:00,253951
117636658.0,70.1484,68.11,70.94,71.56,68.0,2008-01-31 05:00:00,214712
100613089.0,71.9511,71.33,72.61,72.88,71.0,2008-02-01 05:00:00,189267
54566954.0,72.1247,72.54,71.79,72.6,71.68,2008-02-04 05:00:00,119582
124422172.0,70.6344,70.69,69.98,71.57,69.8,2008-02-05 05:00:00,221935
97261077.0,69.7837,70.42,69.02,70.88,68.84,2008-02-06 05:00:00,173259
125861623.0,69.4716,68.64,70.11,70.52,68.47,2008-02-07 05:00:00,198779
86493396.0,69.822,69.95,69.67,70.64,69.0,2008-02-08 05:00:00,190820
80655904.0,69.5165,69.66,69.7,70.2,68.73,2008-02-11 05:00:00,177009
76565127.0,70.4113,70.1,70.41,71.05,69.72,2008-02-12 05:00:00,163192
86241877.0,71.3998,71.02,71.85,71.95,70.7,2008-02-13 05:00:00,144221
78226648.0,70.7992,72.1,70.18,72.18,70.02,2008-02-14 05:00:00,167220
64548212.0,69.6019,69.8,69.87,70.13,69.15,2008-02-15 05:00:00,137405
50724647.0,70.2673,70.88,70.73,71.01,69.62,2008-02-19 05:00:00,116763
71206069.0,70.1755,69.54,70.77,70.91,69.17,2008-02-20 05:00:00,170235
85702368.0,70.2984,71.26,69.42,71.75,69.24,2008-02-21 05:00:00,190236
84228170.0,68.6211,69.5,69.37,69.52,68.04,2008-02-22 05:00:00,200006
76341075.0,69.9117,69.38,70.8,71.0,69.03,2008-02-25 05:00:00,191026
92917657.0,71.3492,70.37,71.43,72.2,70.31,2008-02-26 05:00:00,171623
85189164.0,71.4817,70.84,71.4,72.24,70.71,2008-02-27 05:00:00,175030
68721082.0,70.5748,70.77,70.35,71.14,69.98,2008-02-28 05:00:00,138536
98594472.0,68.9325,69.6,68.86,69.7,68.1,2008-02-29 05:00:00,213802
84862300.0,68.0171,68.39,68.2,68.72,67.21,2008-03-03 05:00:00,188979
90523647.0,67.4824,67.57,67.8,68.43,66.78,2008-03-04 05:00:00,235771
92841843.0,68.1244,68.21,68.45,68.7,67.43,2008-03-05 05:00:00,204867
104781457.0,66.9089,67.91,66.17,68.1771,65.93,2008-03-06 05:00:00,231615
119085359.0,65.9629,65.36,65.96,66.84,65.2,2008-03-07 05:00:00,292770
82318178.0,64.9123,66.02,64.5,66.06,64.1,2008-03-10 04:00:00,208367
117630399.0,66.07,66.47,67.3,67.3,65.09,2008-03-11 04:00:00,275989
92579415.0,67.2824,67.2,66.52,68.04,66.5,2008-03-12 04:00:00,206890
123542612.0,66.741,65.88,67.85,67.98,65.2,2008-03-13 04:00:00,316345
176998083.0,66.4392,68.83,66.14,68.83,65.35,2008-03-14 04:00:00,381379
127006188.0,65.1854,64.23,65.06,65.94,64.23,2008-03-17 04:00:00,352415
161000632.0,67.0655,66.61,68.05,68.18,65.31,2008-03-18 04:00:00,397368
132597652.0,67.699,68.59,66.35,68.93,66.25,2008-03-19 04:00:00,296263
103328056.0,67.3952,66.45,67.48,68.1,66.3899,2008-03-20 04:00:00,219540
90767059.0,69.5153,68.17,69.99,70.35,67.95,2008-03-24 04:00:00,200684
71302266.0,69.9387,69.94,70.22,70.43,69.28,2008-03-25 04:00:00,190719
62957650.0,69.7901,69.93,69.64,70.27,69.34,2008-03-26 04:00:00,163100
63938593.0,69.6361,70.08,69.0,70.26,68.97,2008-03-27 04:00:00,155198
48866923.0,68.6719,69.1,68.19,69.41,67.97,2008-03-28 04:00:00,122983
64269696.0,68.5828,68.21,68.29,69.22,67.81,2008-03-31 04:00:00,150711
65935493.0,70.0571,69.46,70.79,70.82,69.14,2008-04-01 04:00:00,173783
58947964.0,71.0521,70.8,70.96,71.5192,70.37,2008-04-02 04:00:00,166463
57233130.0,70.9269,70.43,71.18,71.47,70.35,2008-04-03 04:00:00,136813
61536199.0,71.2388,71.18,71.16,71.89,70.64,2008-04-04 04:00:00,172069
40308414.0,71.3351,71.66,71.04,71.86,70.78,2008-04-07 04:00:00,123423
49572995.0,70.8392,70.48,70.97,71.28,70.37,2008-04-08 04:00:00,123844
71774722.0,70.219,71.09,69.81,71.35,69.45,2008-04-09 04:00:00,156297
56066773.0,70.3006,69.69,70.55,70.89,69.43,2008-04-10 04:00:00,135586
79518792.0,69.1702,69.71,68.74,69.78,68.42,2008-04-11 04:00:00,163343
57846570.0,68.6489,68.64,68.53,69.27,68.23,2008-04-14 04:00:00,136351
45944489.0,68.714,68.87,68.97,69.08,68.27,2008-04-15 04:00:00,128863
72389874.0,70.5522,69.68,71.2,71.28,69.68,2008-04-16 04:00:00,181748
47821222.0,70.6223,70.84,70.92,71.1431,70.15,2008-04-17 04:00:00,121191
70737291.0,71.7951,72.01,71.67,72.27,71.47,2008-04-18 04:00:00,161217
40023483.0,71.5443,71.35,71.68,71.83,71.23,2008-04-21 04:00:00,93543
80951160.0,70.3936,71.18,70.5,71.6045,69.51,2008-04-22 04:00:00,176033
48057399.0,70.4274,70.53,70.55,71.02,69.9,2008-04-23 04:00:00,129065
83026198.0,70.9539,70.5,71.23,71.94,69.64,2008-04-24 04:00:00,187126
56252369.0,71.5424,71.81,71.9,72.27,70.81,2008-04-25 04:00:00,135868
35470707.0,72.2474,71.93,72.38,72.7,71.59,2008-04-28 04:00:00,94319
40751476.0,71.8419,72.21,71.74,72.38,71.29,2008-04-29 04:00:00,98167
62316794.0,71.8652,71.97,71.4,72.66,71.1,2008-04-30 04:00:00,168279
55327609.0,72.2308,71.46,72.75,72.86,71.23,2008-05-01 04:00:00,134951
58836852.0,72.7763,73.41,72.55,73.5,72.24,2008-05-02 04:00:00,142712
39901434.0,72.1922,72.31,72.22,72.7,71.88,2008-05-05 04:00:00,107240
60504303.0,72.4323,71.86,72.86,73.07,71.67,2008-05-06 04:00:00,135644
57435016.0,72.2194,72.9,71.56,73.22,71.34,2008-05-07 04:00:00,144074
60444123.0,71.5118,71.72,71.71,71.97,71.19,2008-05-08 04:00:00,147922
51713865.0,71.6094,71.19,71.5,72.12,71.04,2008-05-09 04:00:00,125998
49247675.0,72.6782,71.95,73.07,73.27,71.81,2008-05-12 04:00:00,130277
52328822.0,73.2103,73.3,73.49,73.64,72.72,2008-05-13 04:00:00,127421
60659647.0,73.8301,73.65,73.4,74.35,72.6,2008-05-14 04:00:00,120640
46599834.0,73.7761,73.47,73.55,74.29,73.1,2008-05-15 04:00:00,116503
64250321.0,73.6747,74.46,73.95,74.52,73.09,2008-05-16 04:00:00,139162
102765970.0,73.9704,74.03,73.97,74.74,73.47,2008-05-19 04:00:00,152951
82111409.0,73.3102,73.44,73.7,73.73,72.8,2008-05-20 04:00:00,156606
100028167.0,73.2726,73.62,72.65,74.23,72.25,2008-05-21 04:00:00,214424
60035360.0,73.1026,72.79,73.15,73.56,72.69,2008-05-22 04:00:00,128728
64498593.0,72.2653,72.85,72.21,73.19,71.73,2008-05-23 04:00:00,135844
62335720.0,72.9556,72.38,73.32,73.42,72.35,2008-05-27 04:00:00,121316
54388328.0,73.3184,73.64,73.66,73.76,72.92,2008-05-28 04:00:00,109535
69852928.0,74.3673,73.51,74.41,75.02,73.47,2008-05-29 04:00:00,139540
41633979.0,74.4991,74.49,74.67,74.81,74.15,2008-05-30 04:00:00,81007
69923618.0,73.8266,74.57,73.99,74.63,73.22,2008-06-02 04:00:00,146875
87682277.0,73.85,74.25,73.84,74.65,73.06,2008-06-03 04:00:00,183823
85093003.0,74.2479,73.58,74.26,74.95,73.34,2008-06-04 04:00:00,189366
106069681.0,75.4658,74.43,76.2,76.23,74.25,2008-06-05 04:00:00,201739
123293096.0,74.8021,75.75,73.92,75.82,73.9,2008-06-06 04:00:00,252517
98999693.0,73.5463,74.12,73.68,74.39,72.78,2008-06-09 04:00:00,225270
98692995.0,73.1331,73.01,73.11,73.635,72.25,2008-06-10 04:00:00,227835
97453739.0,72.4166,73.05,71.87,73.22,71.77,2008-06-11 04:00:00,229312
98507769.0,72.309,72.28,72.02,73.1,71.63,2008-06-12 04:00:00,187480
84105286.0,72.7188,72.66,73.32,73.35,72.31,2008-06-13 04:00:00,192068
67166809.0,73.5719,73.05,73.78,74.09,72.95,2008-06-16 04:00:00,163044
52324481.0,73.8116,74.18,73.72,74.26,73.55,2008-06-17 04:00:00,137232
88092343.0,73.0219,73.29,73.13,73.49,72.49,2008-06-18 04:00:00,190741
105985647.0,73.2938,73.11,73.74,73.8,72.72,2008-06-19 04:00:00,226219
121393320.0,72.5566,73.45,72.57,73.45,71.85,2008-06-20 04:00:00,266162
73031276.0,72.2966,72.92,71.89,72.99,71.86,2008-06-23 04:00:00,170039
111803430.0,71.2264,71.45,70.7,71.89,70.61,2008-06-24 04:00:00,266756
116515329.0,71.477,70.96,71.5,72.1,70.86,2008-06-25 04:00:00,258472
114684732.0,70.2138,70.81,69.66,70.95,69.61,2008-06-26 04:00:00,280989
118012461.0,69.6795,69.71,69.73,70.25,69.0,2008-06-27 04:00:00,285801
114866276.0,69.5717,69.86,69.05,70.21,68.92,2008-06-30 04:00:00,254720
150737356.0,68.6096,68.24,69.1,69.26,67.62,2008-07-01 04:00:00,349817
148304583.0,68.0629,68.92,66.89,69.175,66.85,2008-07-02 04:00:00,299446
73586433.0,66.5451,67.12,66.32,67.18,65.77,2008-07-03 04:00:00,206170
125544109.0,65.8814,66.74,65.69,67.04,64.94,2008-07-07 04:00:00,309174
131839167.0,66.5095,65.79,68.07,68.14,65.25,2008-07-08 04:00:00,318458
131078472.0,67.2884,68.1,66.25,68.55,66.0,2008-07-09 04:00:00,279387
131229267.0,66.645,66.07,66.9,67.45,65.96,2008-07-10 04:00:00,323463
131385518.0,66.6281,66.25,67.27,67.78,65.67,2008-07-11 04:00:00,411343
113937170.0,66.5637,67.78,66.16,67.9,65.86,2008-07-14 04:00:00,284148
143442451.0,66.0678,65.55,65.88,67.28,64.52,2008-07-15 04:00:00,425101
112225207.0,67.3759,66.31,68.3,68.49,65.79,2008-07-16 04:00:00,304624
115300323.0,68.8944,68.72,68.4,69.54,68.08,2008-07-17 04:00:00,310957
99589757.0,69.0775,69.76,68.88,69.85,68.53,2008-07-18 04:00:00,204892
70224509.0,69.364,69.37,69.72,69.75,68.98,2008-07-21 04:00:00,183337
136370245.0,70.3308,69.19,71.47,71.59,69.02,2008-07-22 04:00:00,313353
118339563.0,71.7379,71.38,71.93,72.49,71.18,2008-07-23 04:00:00,323078
112093051.0,70.8417,71.87,70.11,71.93,69.86,2008-07-24 04:00:00,314657
112551797.0,70.8639,70.69,70.68,71.41,70.21,2008-07-25 04:00:00,273692
82120908.0,69.8295,70.64,69.48,70.84,69.22,2008-07-28 04:00:00,223154
122966303.0,70.7194,69.68,71.18,71.4,69.61,2008-07-29 04:00:00,279340
153225778.0,71.5578,71.59,71.61,72.07,70.64,2008-07-30 04:00:00,345015
95288562.0,71.4673,70.82,71.32,72.01,70.74,2008-07-31 04:00:00,276720
107406730.0,71.1893,71.44,71.41,71.76,70.32,2008-08-01 04:00:00,278416
104200238.0,70.5185,71.43,70.29,71.49,69.81,2008-08-04 04:00:00,237149
93552654.0,71.2943,70.99,71.96,71.97,70.78,2008-08-05 04:00:00,261420
79589319.0,71.9236,71.7,72.32,72.66,71.2,2008-08-06 04:00:00,200118
89735483.0,71.6898,71.72,71.24,72.34,70.97,2008-08-07 04:00:00,204111
112771575.0,72.6417,71.24,73.12,73.37,70.98,2008-08-08 04:00:00,248697
174578000.0,74.622,73.27,74.87,75.6,73.13,2008-08-11 04:00:00,345665
128840311.0,74.462,74.64,74.31,74.89,74.06,2008-08-12 04:00:00,261651
151013537.0,74.2912,74.25,74.58,74.95,73.53,2008-08-13 04:00:00,320976
118195030.0,75.0772,74.17,75.3,75.64,74.06,2008-08-14 04:00:00,279793
98178763.0,75.2621,75.74,75.1,76.27,74.48,2008-08-15 04:00:00,226043
97843859.0,74.4392,75.27,74.13,75.42,73.56,2008-08-18 04:00:00,234386
105132549.0,73.0471,73.63,72.9,73.83,72.44,2008-08-19 04:00:00,236155
101311482.0,72.9852,73.17,73.0,73.82,72.28,2008-08-20 04:00:00,251114
83526395.0,72.4867,72.54,72.16,73.0,72.05,2008-08-21 04:00:00,200158
77915539.0,73.2853,72.75,73.68,73.81,72.62,2008-08-22 04:00:00,186316
88246840.0,72.1945,73.22,72.06,73.68,70.69,2008-08-25 04:00:00,220986
53866453.0,72.0376,72.18,72.17,72.58,71.46,2008-08-26 04:00:00,160219
62031780.0,72.9028,72.2,72.95,73.51,72.11,2008-08-27 04:00:00,161822
75513877.0,74.0016,73.37,74.51,74.65,73.27,2008-08-28 04:00:00,163408
83920977.0,73.9536,74.17,73.87,74.52,73.53,2008-08-29 04:00:00,163178
112605973.0,74.1936,75.01,73.83,75.5,73.0,2008-09-02 04:00:00,245365
96284450.0,74.002,73.65,74.15,74.7,73.39,2008-09-03 04:00:00,249428
126698681.0,72.4148,73.52,71.82,73.68,71.48,2008-09-04 04:00:00,292872
122295845.0,71.1304,71.54,71.64,72.11,70.14,2008-09-05 04:00:00,320771
148106266.0,73.0449,74.02,72.48,74.35,72.16,2008-09-08 04:00:00,390883
132381486.0,72.151,73.24,70.81,73.85,70.56,2008-09-09 04:00:00,353941
126869046.0,71.403,71.57,71.47,72.18,70.43,2008-09-10 04:00:00,347594
144286240.0,71.1345,70.52,71.92,72.0,69.9,2008-09-11 04:00:00,429293
117709372.0,71.7204,71.32,72.25,72.39,71.04,2008-09-12 04:00:00,357608
168642545.0,70.1103,70.15,69.01,71.49,68.79,2008-09-15 04:00:00,469260
252238299.0,69.4072,67.8,71.0,71.0,67.73,2008-09-16 04:00:00,692428
265263804.0,68.74,69.95,67.8,70.07,67.45,2008-09-17 04:00:00,689539
355117634.0,69.1082,69.4,71.8,72.15,67.16,2008-09-18 04:00:00,849009
138372328.0,75.1718,78.92,75.01,152.01,73.95,2008-09-19 04:00:00,340402
98097509.0,73.2939,75.2,71.95,75.36,70.22,2008-09-22 04:00:00,283645
92900571.0,71.7234,72.0,70.99,72.62,70.81,2008-09-23 04:00:00,238797
91767672.0,70.3265,70.83,69.94,71.03,68.9,2008-09-24 04:00:00,243264
115332074.0,70.6252,69.92,70.3,71.26,69.89,2008-09-25 04:00:00,325258
94649468.0,69.7373,69.01,70.63,70.69,68.79,2008-09-26 04:00:00,259316
150003106.0,67.6467,69.23,65.05,70.3319,65.05,2008-09-29 04:00:00,390647
108273473.0,66.8651,65.87,68.0,68.39,65.46,2008-09-30 04:00:00,291367
69571744.0,66.8621,67.19,67.02,67.35,66.29,2008-10-01 04:00:00,216975
116143478.0,65.0608,66.63,63.58,67.032,63.42,2008-10-02 04:00:00,288489
118732544.0,63.812,64.36,62.7,65.64,61.73,2008-10-03 04:00:00,375571
172302474.0,58.8288,60.56,59.72,60.72,56.38,2008-10-06 04:00:00,500204
152291861.0,58.0048,60.2,55.8,60.43,55.63,2008-10-07 04:00:00,406022
173755802.0,55.4032,53.81,54.46,56.95,53.51,2008-10-08 04:00:00,491375
154555621.0,52.9136,55.65,49.99,55.93,49.45,2008-10-09 04:00:00,376653
205092154.0,49.1174,47.66,52.45,54.67,46.51,2008-10-10 04:00:00,561962
128729098.0,54.9698,54.54,57.38,57.38,53.72,2008-10-13 04:00:00,334774
131477463.0,56.0031,58.75,55.38,58.85,53.86,2008-10-14 04:00:00,379762
109148439.0,52.6688,54.45,50.25,54.85,50.05,2008-10-15 04:00:00,308975
207607105.0,51.0099,51.02,53.55,53.88,48.29,2008-10-16 04:00:00,587679
131846482.0,53.2434,51.55,52.2,55.45,51.39,2008-10-17 04:00:00,320139
82673908.0,53.5216,53.25,54.69,54.71,52.46,2008-10-20 04:00:00,240176
83006193.0,53.7112,53.95,53.18,54.59,52.82,2008-10-21 04:00:00,212025
91812998.0,51.1796,51.76,50.8,52.46,49.31,2008-10-22 04:00:00,257851
133202643.0,48.7818,50.68,48.99,50.94,46.68,2008-10-23 04:00:00,352977
105749833.0,47.1763,44.95,47.17,48.2,44.89,2008-10-24 04:00:00,313133
99422845.0,46.2136,46.12,44.86,47.67,44.7,2008-10-27 04:00:00,273783
114982942.0,45.8858,45.73,48.4,48.7,44.08,2008-10-28 04:00:00,323935
93993632.0,49.1283,48.51,48.79,50.73,47.82,2008-10-29 04:00:00,280497
77436875.0,50.5067,50.41,51.43,51.48,49.52,2008-10-30 04:00:00,236083
113063196.0,52.7399,51.3,53.89,54.09,50.48,2008-10-31 04:00:00,332701
54872813.0,54.0035,53.48,53.82,54.6,53.38,2008-11-03 05:00:00,184426
79681073.0,54.3145,54.93,54.44,55.21,53.39,2008-11-04 05:00:00,249141
73884298.0,53.0207,53.93,51.59,54.44,51.31,2008-11-05 05:00:00,236219
85233929.0,50.4682,51.05,49.59,51.7,49.54,2008-11-06 05:00:00,232637
62313544.0,50.1932,50.07,50.62,51.07,49.31,2008-11-07 05:00:00,207627
50461166.0,50.0987,51.74,49.45,51.8386,48.93,2008-11-10 05:00:00,165741
73188609.0,48.7543,48.9,48.38,49.9,48.01,2008-11-11 05:00:00,218587
75376847.0,46.5735,47.61,45.56,48.38,45.32,2008-11-12 05:00:00,229442
142363949.0,46.3187,45.7,49.31,49.45,43.24,2008-11-13 05:00:00,404537
98709398.0,47.1298,48.23,45.64,49.31,45.5,2008-11-14 05:00:00,298544
84047215.0,45.6705,45.35,45.25,46.58,44.89,2008-11-17 05:00:00,252095
98258700.0,44.5726,45.33,45.03,45.99,43.1,2008-11-18 05:00:00,326349
96010377.0,42.9896,44.78,41.36,45.15,41.24,2008-11-19 05:00:00,296159
139945858.0,40.2562,41.0,38.53,41.93,38.44,2008-11-20 05:00:00,459650
160640496.0,38.8083,39.29,40.64,40.85,37.12,2008-11-21 05:00:00,440873
97054043.0,42.7295,41.2,43.5,44.04,40.73,2008-11-24 05:00:00,355922
80074274.0,43.6117,44.22,44.22,44.42,42.66,2008-11-25 05:00:00,259245
88145963.0,45.6446,43.27,46.87,47.03,43.2,2008-11-26 05:00:00,266497
24158501.0,46.7576,46.29,47.34,48.26,46.16,2008-11-28 05:00:00,76715
89163958.0,43.9141,46.12,42.02,46.32,41.5,2008-12-01 05:00:00,263167
84878825.0,43.2078,42.71,44.23,44.33,41.96,2008-12-02 05:00:00,284928
102870398.0,44.7386,43.15,45.57,45.89,43.02,2008-12-03 05:00:00,313249
101437153.0,45.1652,44.82,44.06,46.45,43.26,2008-12-04 05:00:00,328973
113954133.0,44.3137,43.37,46.1,46.27,42.34,2008-12-05 05:00:00,320916
99340946.0,47.8454,47.23,48.14,48.57,46.97,2008-12-08 05:00:00,347143
81128932.0,47.748,47.69,46.649,49.41,46.28,2008-12-09 05:00:00,274161
74641642.0,47.5781,47.19,47.75,48.44,46.76,2008-12-10 05:00:00,220318
73194327.0,46.5017,47.25,45.33,47.91,44.79,2008-12-11 05:00:00,241229
97295738.0,45.6567,44.16,46.89,47.0,44.02,2008-12-12 05:00:00,317419
78612475.0,45.7714,47.26,45.38,47.46,44.62,2008-12-15 05:00:00,260060
109322485.0,47.1712,46.26,48.33,48.48,46.1,2008-12-16 05:00:00,384621
81225596.0,48.5353,47.94,48.77,49.51,47.57,2008-12-17 05:00:00,297644
87890265.0,48.6448,48.8,48.46,49.66,47.32,2008-12-18 05:00:00,281629
88222046.0,49.1665,49.0,48.7,50.01,48.21,2008-12-19 05:00:00,289148
75339221.0,47.2472,48.92,47.76,48.94,46.12,2008-12-22 05:00:00,259286
64585716.0,47.055,47.73,46.71,48.0,46.34,2008-12-23 05:00:00,229892
19514430.0,46.7016,46.73,46.88,47.11,46.16,2008-12-24 05:00:00,77640
25105483.0,47.2552,47.35,47.55,47.67,46.73,2008-12-26 05:00:00,87657
41446250.0,46.4954,47.36,46.82,47.58,45.9101,2008-12-29 05:00:00,148272
38842205.0,47.4866,47.08,48.12,48.2,46.77,2008-12-30 05:00:00,143868
75370500.0,49.4014,48.22,49.24,50.32,48.14,2008-12-31 05:00:00,220859
51589554.0,50.2077,49.74,50.22,50.72,49.22,2009-01-02 05:00:00,188833
59250526.0,50.2178,50.49,50.4,50.8,49.39,2009-01-05 05:00:00,191379
77987038.0,50.9909,50.82,51.25,51.91,50.3825,2009-01-06 05:00:00,237559
77663087.0,50.0492,50.27,49.74,51.3498,49.03,2009-01-07 05:00:00,226574
59215901.0,49.6785,49.38,49.98,50.15,49.17,2009-01-08 05:00:00,197703
82730564.0,48.7145,50.11,48.13,50.19,47.92,2009-01-09 05:00:00,262409
53722301.0,47.1834,47.95,46.7,48.11,46.5,2009-01-12 05:00:00,192633
62648744.0,47.1163,46.63,47.32,47.61,46.41,2009-01-13 05:00:00,230111
74697963.0,45.6095,46.32,45.24,46.67,45.12,2009-01-14 05:00:00,240011
100646101.0,44.9904,45.31,45.97,46.52,43.81,2009-01-15 05:00:00,356129
80513316.0,46.0978,46.98,46.48,47.03,44.97,2009-01-16 05:00:00,272245
85181634.0,44.6781,45.88,43.33,46.25,43.31,2009-01-20 05:00:00,300739
66089600.0,44.2565,44.0,45.49,45.69,43.04,2009-01-21 05:00:00,262257
69791175.0,44.3331,44.52,44.17,45.33,43.37,2009-01-22 05:00:00,274607
76445231.0,44.1373,43.04,44.39,45.01,42.86,2009-01-23 05:00:00,261748
61471438.0,45.0035,44.36,44.89,45.87,44.18,2009-01-26 05:00:00,234764
50940054.0,45.3954,45.07,45.38,45.82,44.72,2009-01-27 05:00:00,194945
66056345.0,46.8541,46.25,47.25,47.49,46.16,2009-01-28 05:00:00,244934
65446383.0,46.0468,46.59,45.4,46.7,45.25,2009-01-29 05:00:00,220447
58187901.0,44.7458,45.76,44.48,46.01,44.11,2009-01-30 05:00:00,224486
62910960.0,44.4212,43.66,44.84,45.14,43.64,2009-02-02 05:00:00,222119
57461559.0,44.9733,45.28,45.16,45.58,44.45,2009-02-03 05:00:00,195743
65085375.0,45.3358,45.21,44.83,46.12,44.53,2009-02-04 05:00:00,223477
71625217.0,45.2914,44.44,45.35,46.01,44.2,2009-02-05 05:00:00,252014
52777805.0,46.5106,45.42,46.96,47.17,45.21,2009-02-06 05:00:00,206298
55267933.0,46.7248,46.79,46.75,47.14,46.22,2009-02-09 05:00:00,185888
83915875.0,45.5101,46.39,44.59,47.1,44.45,2009-02-10 05:00:00,321705
58425401.0,44.6987,44.88,44.76,45.19,44.09,2009-02-11 05:00:00,210965
79213213.0,44.2986,44.1,45.14,45.21,43.47,2009-02-12 05:00:00,293694
58903019.0,45.0776,45.08,44.67,45.7,44.58,2009-02-13 05:00:00,262637
81543769.0,43.2021,43.0,42.9,43.62,42.83,2009-02-17 05:00:00,323273
78281386.0,42.5409,43.25,42.29,43.34,42.13,2009-02-18 05:00:00,306163
64546312.0,42.1946,42.78,41.7,43.0,41.63,2009-02-19 05:00:00,254846
83392168.0,41.0142,40.9,41.14,41.64,40.19,2009-02-20 05:00:00,355366
78811361.0,40.1648,41.38,39.56,41.45,39.47,2009-02-23 05:00:00,354879
81471105.0,40.4746,40.04,41.02,41.37,39.6,2009-02-24 05:00:00,347325
104512777.0,40.2211,40.84,40.17,41.2532,39.49,2009-02-25 05:00:00,390014
68406013.0,39.9649,40.59,39.42,40.75,39.21,2009-02-26 05:00:00,297152
87467474.0,39.2486,38.72,39.15,39.88,38.64,2009-02-27 05:00:00,332768
83633204.0,37.4876,38.26,36.94,38.42,36.82,2009-03-02 05:00:00,319569
67797977.0,36.5816,37.43,36.24,37.47,36.02,2009-03-03 05:00:00,274343
80124241.0,36.8994,36.79,36.99,37.65,36.22,2009-03-04 05:00:00,286134
97998231.0,35.6638,36.25,35.02,36.689,34.92,2009-03-05 05:00:00,296943
76010114.0,34.8974,35.4,35.2,35.88,34.32,2009-03-06 05:00:00,287834
75741615.0,34.8121,34.73,34.39,35.64,34.26,2009-03-09 04:00:00,260787
75186732.0,36.2841,35.25,36.63,36.81,35.1,2009-03-10 04:00:00,289263
82283338.0,36.9909,37.08,36.68,37.8,36.36,2009-03-11 04:00:00,260063
86840138.0,38.061,36.53,38.96,39.19,36.07,2009-03-12 04:00:00,310352
72451581.0,39.2237,39.33,39.37,39.66,38.76,2009-03-13 04:00:00,256351
78045058.0,39.4109,39.81,38.66,40.2,38.56,2009-03-16 04:00:00,263093
64728551.0,39.3765,38.73,40.45,40.45,38.43,2009-03-17 04:00:00,212193
111492409.0,41.203,40.26,41.85,42.18,39.91,2009-03-18 04:00:00,367273
64515037.0,41.6386,42.45,41.41,42.5,41.15,2009-03-19 04:00:00,230575
68437322.0,40.7423,41.8,39.98,41.92,39.95,2009-03-20 04:00:00,255411
94778997.0,42.2933,41.34,43.38,43.52,40.93,2009-03-23 04:00:00,283444
70574631.0,42.4083,42.7,41.56,43.11,41.51,2009-03-24 04:00:00,234875
95017024.0,42.2648,41.95,42.73,43.28,40.81,2009-03-25 04:00:00,348802
111110495.0,43.7033,43.32,44.38,44.47,42.87,2009-03-26 04:00:00,359989
78136349.0,43.4626,43.62,42.89,44.0,42.83,2009-03-27 04:00:00,258825
59096517.0,41.4086,41.65,41.66,41.81,40.7801,2009-03-30 04:00:00,212770
66097649.0,42.3239,42.17,42.05,43.31,41.61,2009-03-31 04:00:00,219880
66465678.0,42.3454,41.34,42.78,43.0,41.11,2009-04-01 04:00:00,214971
92902813.0,44.873,44.12,44.92,45.57,43.82,2009-04-02 04:00:00,277778
50770777.0,45.0285,44.86,45.63,45.64,44.36,2009-04-03 04:00:00,183553
63431568.0,44.5938,44.99,44.85,45.11,44.03,2009-04-06 04:00:00,168762
48413322.0,43.7623,44.08,43.26,44.46,43.12,2009-04-07 04:00:00,160656
60267531.0,43.6862,43.51,44.06,44.23,43.19,2009-04-08 04:00:00,164440
66702875.0,46.0791,45.28,46.64,46.71,45.1,2009-04-09 04:00:00,193711
58562210.0,46.3664,46.26,46.66,47.0,45.67,2009-04-13 04:00:00,170029
56584086.0,45.7453,45.96,45.31,46.525,45.23,2009-04-14 04:00:00,171399
48464654.0,45.5439,45.01,46.0,46.1499,44.89,2009-04-15 04:00:00,154757
